Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
5/2/2022,Direct,Gold,Suburban,BAR,MD,1,1,3
9/7/2022,Direct,Gold,Suburban,BAR,LA,1,1,3
8/24/2022,Direct,Gold,Suburban,BAR,KY,1,1,3
4/2/2022,Direct,Gold,Suburban,BAR,KY,1,1,3
4/4/2022,Direct,Gold,Suburban,BAR,KS,1,1,3
6/26/2022,Direct,Gold,Suburban,BAR,IN,1,1,3
7/3/2022,Direct,Gold,Suburban,BAR,IL,1,1,3
7/29/2022,Direct,Gold,Suburban,BAR,GA,1,1,3
7/19/2022,Direct,Gold,Suburban,BAR,GA,1,1,3
7/6/2022,Direct,Gold,Suburban,BAR,GA,1,1,3
9/7/2022,Direct,Gold,Suburban,BAR,FL,1,1,3
7/1/2022,Direct,Gold,Suburban,BAR,FL,1,1,3
4/25/2022,Direct,Gold,Suburban,BAR,FL,1,1,3
3/10/2022,Direct,Gold,Suburban,BAR,FL,1,1,3
9/26/2022,Direct,Gold,Suburban,BAR,CA,1,1,3
9/15/2022,Direct,Gold,Suburban,BAR,CA,1,1,3
7/24/2022,Direct,Gold,Suburban,BAR,CA,1,1,3
4/25/2022,Direct,Gold,Suburban,BAR,CA,1,1,3
2/16/2022,Direct,Gold,Suburban,BAR,CA,1,1,3
6/26/2022,Direct,Gold,Suburban,BAR,AL,1,1,3
1/29/2022,Direct,Gold,Suburban,BAR,AL,1,1,3
6/4/2022,Direct,Basic,Small Metro/Town,Discount,TX,1,2,3
7/15/2022,Direct,Diamond,Suburban,Honors Redemptions,VA,1,1,3
3/9/2022,Direct,Basic,Suburban,Discount,WA,2,1,3
8/20/2022,Direct,Basic,Suburban,Discount,CA,1,2,3
4/5/2022,Direct,Diamond,Suburban,Honors Redemptions,NC,2,2,3
1/28/2022,Direct,Diamond,Suburban,Honors Redemptions,MS,2,2,3
1/9/2022,Direct,Diamond,Suburban,Honors Redemptions,KY,2,2,3
3/27/2022,Direct,Diamond,Suburban,Honors Redemptions,KS,2,2,3
2/25/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,2,2,3
4/8/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,2,3
8/6/2022,Direct,Diamond,Suburban,Honors Redemptions,WI,1,2,3
6/23/2022,Direct,Diamond,Suburban,Honors Redemptions,UT,1,2,3
6/12/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,2,3
2/23/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,2,3
1/22/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,1,2,3
6/25/2022,Direct,Diamond,Suburban,Honors Redemptions,NM,2,2,3
2/20/2022,Direct,Diamond,Suburban,Honors Redemptions,TN,1,2,3
8/13/2022,Direct,Diamond,Suburban,Honors Redemptions,SC,1,2,3
5/5/2022,Direct,Diamond,Suburban,Honors Redemptions,SC,1,2,3
4/3/2022,Direct,Diamond,Suburban,Honors Redemptions,SC,1,2,3
8/6/2022,Direct,Diamond,Suburban,Honors Redemptions,PA,1,2,3
6/27/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,1,2,3
3/23/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,1,2,3
7/27/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,1,2,3
7/22/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,1,2,3
9/5/2022,Direct,Diamond,Suburban,Honors Redemptions,NV,1,2,3
8/27/2022,Direct,Diamond,Suburban,Honors Redemptions,NM,1,2,3
6/13/2022,Direct,Diamond,Suburban,Honors Redemptions,NC,1,2,3
9/20/2022,Direct,Diamond,Suburban,Honors Redemptions,SD,1,2,3
8/17/2022,Direct,Diamond,Suburban,Honors Redemptions,NY,2,2,3
6/2/2022,Direct,Diamond,Suburban,Honors Redemptions,OH,2,2,3
2/7/2022,Direct,Diamond,Suburban,Honors Redemptions,PA,2,2,3
2/25/2022,Direct,Basic,Urban,Discount,CA,1,2,3
9/17/2022,Direct,Basic,Urban,Discount,CO,1,2,3
4/5/2022,Direct,Basic,Urban,Discount,CT,1,2,3
5/22/2022,Direct,Basic,Urban,Discount,DC,1,2,3
5/14/2022,Direct,Basic,Urban,Discount,IN,1,2,3
7/6/2022,Direct,Basic,Urban,Discount,LA,1,2,3
1/21/2022,Direct,Basic,Urban,Discount,MA,1,2,3
3/16/2022,Direct,Basic,Urban,Discount,NE,1,2,3
8/29/2022,Direct,Basic,Urban,Discount,NE,1,2,3
3/17/2022,Direct,Basic,Urban,Discount,NY,1,2,3
9/1/2022,Direct,Basic,Urban,Discount,SC,1,2,3
1/7/2022,Direct,Basic,Urban,Discount,TX,1,2,3
2/26/2022,Direct,Basic,Urban,Discount,WI,1,2,3
9/30/2022,Direct,Basic,Urban,Discount,DC,2,2,3
1/5/2022,Direct,Basic,Urban,Discount,FL,2,2,3
8/17/2022,Direct,Basic,Urban,Discount,GA,2,2,3
2/4/2022,Direct,Basic,Urban,Discount,MI,2,2,3
3/4/2022,Direct,Basic,Urban,Discount,NJ,2,2,3
7/15/2022,Direct,Basic,Urban,Discount,TN,2,2,3
5/18/2022,Direct,Basic,Urban,Discount,TX,2,2,3
7/15/2022,Direct,Diamond,Suburban,Honors Redemptions,VA,2,2,3
7/15/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,2,2,3
1/27/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,2,2,3
4/22/2022,Direct,Diamond,Suburban,Honors Redemptions,SC,2,2,3
9/15/2022,Direct,Diamond,Suburban,Honors Redemptions,PA,2,2,3
2/4/2022,Direct,Diamond,Suburban,Honors Redemptions,NC,1,2,3
6/7/2022,Direct,Basic,Urban,Discount,AL,1,2,3
3/8/2022,Direct,Diamond,Suburban,Honors Redemptions,MS,1,2,3
9/30/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,1,2,3
7/12/2022,Direct,Basic,Small Metro/Town,Honors Redemptions,MA,1,1,3
4/9/2022,Direct,Basic,Small Metro/Town,Honors Redemptions,MT,1,1,3
3/25/2022,Direct,Basic,Small Metro/Town,Honors Redemptions,VA,2,1,3
7/30/2022,Direct,Diamond,Suburban,Honors Redemptions,WA,2,1,3
5/2/2022,Direct,Diamond,Suburban,Honors Redemptions,VA,2,1,3
8/18/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,2,1,3
5/20/2022,Direct,Diamond,Suburban,Honors Redemptions,TX,2,1,3
9/30/2022,Direct,Diamond,Suburban,Honors Redemptions,SC,2,1,3
5/20/2022,Direct,Diamond,Suburban,Honors Redemptions,NC,2,1,3
8/7/2022,Direct,Diamond,Suburban,Honors Redemptions,MS,2,1,3
7/16/2022,Direct,Diamond,Suburban,Honors Redemptions,LA,2,1,3
7/17/2022,Direct,Basic,Small Metro/Town,Honors Redemptions,AZ,1,1,3
9/2/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,1,3
4/13/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,1,3
4/2/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,1,3
5/13/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,2,1,3
3/17/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,2,1,3
3/3/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,2,1,3
2/16/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,2,1,3
9/24/2022,Direct,Diamond,Suburban,Honors Redemptions,AL,2,1,3
7/5/2022,Direct,Diamond,Suburban,Honors Redemptions,WI,1,1,3
6/23/2022,Direct,Diamond,Suburban,Honors Redemptions,WI,1,1,3
4/2/2022,Direct,Diamond,Suburban,Honors Redemptions,WI,1,1,3
2/14/2022,Direct,Diamond,Suburban,Honors Redemptions,WI,1,1,3
5/13/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,1,3
9/3/2022,Direct,Basic,Resort,Honors Redemptions,AL,2,2,3
2/8/2022,Direct,Basic,Interstate,Honors Redemptions,UT,1,2,3
6/7/2022,Direct,Basic,Airport,Honors Redemptions,CA,2,2,3
9/22/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,1,2,3
8/28/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,1,2,3
3/19/2022,Direct,Diamond,Suburban,Honors Redemptions,MA,1,2,3
4/2/2022,Direct,Diamond,Suburban,Honors Redemptions,LA,1,2,3
4/29/2022,Direct,Diamond,Suburban,Honors Redemptions,KS,1,2,3
5/12/2022,Direct,Diamond,Suburban,Honors Redemptions,IN,1,2,3
9/9/2022,Direct,Diamond,Suburban,Honors Redemptions,IL,1,2,3
6/30/2022,Direct,Diamond,Suburban,Honors Redemptions,IL,1,2,3
5/27/2022,Direct,Diamond,Suburban,Honors Redemptions,IL,1,2,3
7/30/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,2,3
6/16/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,2,3
1/29/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,2,3
1/17/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,2,3
1/16/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,1,2,3
8/18/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,1,2,3
6/18/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,1,2,3
5/21/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,1,2,3
9/1/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,2,3
7/1/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,2,3
2/6/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,2,3
1/17/2022,Direct,Diamond,Suburban,Honors Redemptions,CA,1,2,3
9/3/2022,Direct,Diamond,Suburban,Honors Redemptions,AR,1,2,3
9/9/2022,Direct,Diamond,Suburban,Honors Redemptions,AL,1,2,3
4/28/2022,Direct,Diamond,Suburban,Honors Redemptions,AL,1,2,3
3/16/2022,Direct,Basic,Airport,Honors Redemptions,TX,1,1,3
7/22/2022,Direct,Diamond,Suburban,Honors Redemptions,MI,1,2,3
9/2/2022,Direct,Basic,Urban,Discount,TX,2,1,3
5/13/2022,Direct,Basic,Urban,Discount,IL,2,1,3
3/26/2022,Direct,Basic,Urban,Discount,PA,1,1,3
8/2/2022,Direct,Basic,Suburban,Discount,IL,2,2,3
5/20/2022,Direct,Basic,Suburban,Discount,MO,2,2,3
5/7/2022,Direct,Basic,Suburban,Discount,OH,2,2,3
8/17/2022,Direct,Basic,Suburban,Discount,SC,2,2,3
9/16/2022,Direct,Basic,Suburban,Discount,TX,2,2,3
6/22/2022,Direct,Diamond,Urban,Honors Redemptions,VA,2,2,3
3/26/2022,Direct,Diamond,Urban,Honors Redemptions,VA,2,2,3
5/13/2022,Direct,Diamond,Urban,Honors Redemptions,UT,2,2,3
4/28/2022,Direct,Diamond,Urban,Honors Redemptions,TX,2,2,3
2/4/2022,Direct,Diamond,Urban,Honors Redemptions,TX,2,2,3
5/27/2022,Direct,Diamond,Urban,Honors Redemptions,TN,2,2,3
9/9/2022,Direct,Basic,Suburban,Discount,GA,2,2,3
5/5/2022,Direct,Diamond,Urban,Honors Redemptions,TN,2,2,3
7/15/2022,Direct,Diamond,Urban,Honors Redemptions,NC,2,2,3
6/11/2022,Direct,Diamond,Urban,Honors Redemptions,LA,2,2,3
3/18/2022,Direct,Diamond,Urban,Honors Redemptions,IL,2,2,3
9/4/2022,Direct,Diamond,Urban,Honors Redemptions,DC,2,2,3
9/23/2022,Direct,Diamond,Urban,Honors Redemptions,CO,2,2,3
8/13/2022,Direct,Diamond,Urban,Honors Redemptions,VA,1,2,3
2/11/2022,Direct,Diamond,Urban,Honors Redemptions,VA,1,2,3
6/18/2022,Direct,Diamond,Urban,Honors Redemptions,UT,1,2,3
4/18/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,2,3
4/10/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,2,3
3/18/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,2,3
5/14/2022,Direct,Diamond,Urban,Honors Redemptions,OR,2,2,3
3/6/2022,Direct,Basic,Suburban,Discount,FL,2,2,3
2/11/2022,Direct,Basic,Suburban,Discount,FL,2,2,3
5/30/2022,Direct,Basic,Suburban,Discount,CO,2,2,3
4/29/2022,Direct,Diamond,Suburban,Other,MO,2,2,3
8/10/2022,Direct,Diamond,Suburban,Other,PA,1,1,3
8/31/2022,Direct,Diamond,Suburban,Other,CO,1,1,3
8/9/2022,Direct,Basic,Suburban,Discount,CT,1,2,3
9/6/2022,Direct,Basic,Suburban,Discount,GA,1,2,3
8/18/2022,Direct,Diamond,Small Metro/Town,Other,PA,2,2,3
3/9/2022,Direct,Diamond,Resort,Other,FL,1,1,3
9/26/2022,Direct,Basic,Suburban,Discount,GA,1,2,3
5/6/2022,Direct,Basic,Suburban,Discount,IA,1,2,3
1/8/2022,Direct,Basic,Suburban,Discount,ID,1,2,3
8/12/2022,Direct,Diamond,Airport,Other,CA,1,2,3
7/18/2022,Direct,Basic,Suburban,Discount,MA,1,2,3
6/4/2022,Direct,Basic,Suburban,Discount,MN,1,2,3
6/2/2022,Direct,Basic,Suburban,Discount,NC,1,2,3
9/18/2022,Direct,Basic,Suburban,Discount,NY,1,2,3
6/27/2022,Direct,Basic,Suburban,Discount,OH,1,2,3
7/22/2022,Direct,Basic,Suburban,Discount,OH,1,2,3
4/24/2022,Direct,Basic,Suburban,Discount,TN,1,2,3
6/17/2022,Direct,Basic,Suburban,Discount,TX,1,2,3
7/1/2022,Direct,Basic,Suburban,Discount,VA,1,2,3
9/10/2022,Direct,Basic,Suburban,Discount,VA,1,2,3
1/14/2022,Direct,Basic,Suburban,Discount,CA,2,2,3
6/16/2022,Direct,Basic,Suburban,Discount,CA,2,2,3
9/9/2022,Direct,Basic,Suburban,Discount,CA,2,2,3
5/13/2022,Direct,Basic,Suburban,Discount,CO,2,2,3
7/23/2022,Direct,Diamond,Urban,Honors Redemptions,TN,1,2,3
4/23/2022,Direct,Diamond,Urban,Honors Redemptions,TN,1,2,3
1/3/2022,Direct,Diamond,Urban,Honors Redemptions,TN,1,2,3
4/18/2022,Direct,Diamond,Urban,Honors Redemptions,PA,1,2,3
3/16/2022,Direct,Diamond,Urban,Honors Redemptions,DC,2,1,3
9/12/2022,Direct,Diamond,Urban,Honors Redemptions,CO,2,1,3
2/14/2022,Direct,Diamond,Urban,Honors Redemptions,CO,2,1,3
9/2/2022,Direct,Diamond,Urban,Honors Redemptions,CA,2,1,3
3/28/2022,Direct,Diamond,Urban,Honors Redemptions,OH,2,1,3
5/13/2022,Direct,Diamond,Urban,Honors Redemptions,MO,2,1,3
6/13/2022,Direct,Diamond,Urban,Honors Redemptions,WA,1,1,3
3/19/2022,Direct,Diamond,Urban,Honors Redemptions,VA,1,1,3
9/3/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,1,3
5/22/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,1,3
2/19/2022,Direct,Diamond,Urban,Honors Redemptions,TX,1,1,3
5/9/2022,Direct,Diamond,Urban,Honors Redemptions,OR,1,1,3
1/14/2022,Direct,Diamond,Urban,Honors Redemptions,NY,1,1,3
6/22/2022,Direct,Diamond,Urban,Honors Redemptions,NE,1,1,3
8/12/2022,Direct,Diamond,Urban,Honors Redemptions,NC,1,1,3
6/17/2022,Direct,Diamond,Urban,Honors Redemptions,NC,1,1,3
4/30/2022,Direct,Diamond,Urban,Honors Redemptions,MO,1,1,3
5/30/2022,Direct,Diamond,Urban,Honors Redemptions,LA,1,1,3
7/28/2022,Direct,Diamond,Urban,Honors Redemptions,IN,1,1,3
5/8/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,1,3
1/28/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,1,3
3/11/2022,Direct,Diamond,Urban,Honors Redemptions,FL,1,1,3
4/9/2022,Direct,Diamond,Urban,Honors Redemptions,DC,1,1,3
6/27/2022,Direct,Basic,Urban,Discount,CA,1,1,3
9/18/2022,Direct,Basic,Urban,Discount,KY,1,1,3
2/21/2022,Direct,Diamond,Urban,Honors Redemptions,IA,2,1,3
6/18/2022,Direct,Basic,Suburban,Discount,AL,1,2,3
6/16/2022,Direct,Diamond,Urban,Honors Redemptions,IL,2,1,3
3/4/2022,Direct,Diamond,Urban,Honors Redemptions,NY,2,1,3
5/7/2022,Direct,Diamond,Urban,Honors Redemptions,OR,1,2,3
1/29/2022,Direct,Diamond,Urban,Honors Redemptions,OH,1,2,3
1/8/2022,Direct,Diamond,Urban,Honors Redemptions,OH,1,2,3
6/3/2022,Direct,Diamond,Urban,Honors Redemptions,NY,1,2,3
6/10/2022,Direct,Diamond,Urban,Honors Redemptions,NJ,1,2,3
9/22/2022,Direct,Diamond,Urban,Honors Redemptions,NE,1,2,3
9/3/2022,Direct,Diamond,Urban,Honors Redemptions,NC,1,2,3
5/29/2022,Direct,Diamond,Urban,Honors Redemptions,MO,1,2,3
5/21/2022,Direct,Diamond,Urban,Honors Redemptions,LA,1,2,3
7/30/2022,Direct,Diamond,Urban,Honors Redemptions,IN,1,2,3
5/21/2022,Direct,Diamond,Urban,Honors Redemptions,IN,1,2,3
9/24/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,2,3
7/23/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,2,3
6/25/2022,Direct,Diamond,Urban,Honors Redemptions,IL,1,2,3
9/5/2022,Direct,Diamond,Urban,Honors Redemptions,GA,1,2,3
3/25/2022,Direct,Diamond,Urban,Honors Redemptions,GA,1,2,3
3/4/2022,Direct,Diamond,Urban,Honors Redemptions,FL,1,2,3
7/8/2022,Direct,Diamond,Urban,Honors Redemptions,CO,1,2,3
8/27/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,3
5/8/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,3
3/13/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,3
3/5/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,3
2/25/2022,Direct,Diamond,Urban,Honors Redemptions,CA,1,2,3
1/14/2022,Direct,Diamond,Urban,Honors Redemptions,AR,1,2,3
6/24/2022,Direct,Basic,Suburban,Discount,VA,2,2,3
3/4/2022,Direct,Diamond,Urban,Honors Redemptions,MO,2,1,3
5/22/2022,Direct,Diamond,Resort,Discount,AR,1,2,3
5/16/2022,Direct,Diamond,Resort,Discount,CO,2,1,3
3/3/2022,Direct,Diamond,Resort,Discount,HI,1,1,3
1/20/2022,Direct,Diamond,Suburban,BAR,FL,2,1,3
1/5/2022,Direct,Diamond,Suburban,BAR,FL,2,1,3
7/12/2022,Direct,Diamond,Suburban,BAR,CO,2,1,3
9/25/2022,Direct,Diamond,Suburban,BAR,CA,2,1,3
3/22/2022,Direct,Diamond,Suburban,BAR,CA,2,1,3
3/11/2022,Direct,Diamond,Suburban,BAR,CA,2,1,3
3/3/2022,Direct,Diamond,Suburban,BAR,AZ,2,1,3
2/18/2022,Direct,Diamond,Suburban,BAR,AR,2,1,3
1/18/2022,Direct,Diamond,Suburban,BAR,AL,2,1,3
3/16/2022,Direct,Diamond,Suburban,BAR,AK,2,1,3
7/13/2022,Direct,Diamond,Suburban,BAR,OH,2,1,3
2/24/2022,Direct,Diamond,Suburban,BAR,FL,2,1,3
8/10/2022,Direct,Diamond,Suburban,BAR,WI,1,1,3
6/12/2022,Direct,Diamond,Suburban,BAR,WI,1,1,3
6/1/2022,Direct,Diamond,Suburban,BAR,WI,1,1,3
4/13/2022,Direct,Diamond,Suburban,BAR,WI,1,1,3
7/8/2022,Direct,Diamond,Suburban,BAR,WA,1,1,3
5/25/2022,Direct,Diamond,Suburban,BAR,WA,1,1,3
9/8/2022,Direct,Diamond,Suburban,BAR,VT,1,1,3
4/20/2022,Direct,Diamond,Suburban,BAR,VT,1,1,3
9/13/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
9/6/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
6/20/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
6/18/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
7/11/2022,Direct,Diamond,Suburban,BAR,WI,1,1,3
6/13/2022,Direct,Diamond,Suburban,BAR,FL,2,1,3
8/24/2022,Direct,Diamond,Suburban,BAR,FL,2,1,3
1/2/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
5/24/2022,Direct,Diamond,Suburban,BAR,NJ,2,1,3
5/22/2022,Direct,Diamond,Suburban,BAR,NH,2,1,3
7/18/2022,Direct,Diamond,Suburban,BAR,NE,2,1,3
8/26/2022,Direct,Diamond,Suburban,BAR,NC,2,1,3
8/15/2022,Direct,Diamond,Suburban,BAR,NC,2,1,3
5/6/2022,Direct,Diamond,Suburban,BAR,NC,2,1,3
1/18/2022,Direct,Diamond,Suburban,BAR,NC,2,1,3
3/29/2022,Direct,Diamond,Suburban,BAR,MS,2,1,3
3/17/2022,Direct,Diamond,Suburban,BAR,MO,2,1,3
3/16/2022,Direct,Diamond,Suburban,BAR,MN,2,1,3
2/2/2022,Direct,Diamond,Suburban,BAR,MN,2,1,3
7/16/2022,Direct,Diamond,Suburban,BAR,MI,2,1,3
7/11/2022,Direct,Diamond,Suburban,BAR,MI,2,1,3
3/28/2022,Direct,Diamond,Suburban,BAR,MD,2,1,3
4/8/2022,Direct,Diamond,Suburban,BAR,MA,2,1,3
4/15/2022,Direct,Diamond,Suburban,BAR,LA,2,1,3
2/1/2022,Direct,Diamond,Suburban,BAR,LA,2,1,3
4/25/2022,Direct,Diamond,Suburban,BAR,KS,2,1,3
7/13/2022,Direct,Diamond,Suburban,BAR,IN,2,1,3
5/23/2022,Direct,Diamond,Suburban,BAR,IA,2,1,3
4/27/2022,Direct,Diamond,Suburban,BAR,IA,2,1,3
6/21/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
4/4/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
2/20/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
1/24/2022,Direct,Diamond,Suburban,BAR,GA,2,1,3
5/6/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
1/11/2022,Direct,Diamond,Suburban,BAR,NM,2,1,3
4/8/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
2/9/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
8/3/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
6/9/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
5/4/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
5/3/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
5/2/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
3/18/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
2/28/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
2/17/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
2/15/2022,Direct,Diamond,Suburban,BAR,TN,1,1,3
7/4/2022,Direct,Diamond,Suburban,BAR,SD,1,1,3
7/25/2022,Direct,Diamond,Suburban,BAR,SC,1,1,3
1/17/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
3/15/2022,Direct,Diamond,Suburban,BAR,SC,1,1,3
7/22/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
6/12/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
6/8/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
5/25/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
5/16/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
4/11/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
3/30/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
1/11/2022,Direct,Diamond,Suburban,BAR,PA,1,1,3
8/31/2022,Direct,Diamond,Suburban,BAR,OR,1,1,3
9/12/2022,Direct,Diamond,Suburban,BAR,OK,1,1,3
2/17/2022,Direct,Diamond,Suburban,BAR,OK,1,1,3
1/17/2022,Direct,Diamond,Suburban,BAR,SC,1,1,3
1/21/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
1/27/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
2/1/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
1/27/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
1/3/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
6/14/2022,Direct,Diamond,Suburban,BAR,UT,1,1,3
2/17/2022,Direct,Diamond,Suburban,BAR,UT,1,1,3
9/24/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
9/13/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
9/13/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
9/8/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
9/7/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
8/16/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
8/13/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
8/11/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
8/11/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
6/26/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
6/16/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
5/10/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
5/4/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/28/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/19/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/19/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/13/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/7/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
4/6/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
3/17/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
3/9/2022,Direct,Diamond,Suburban,BAR,TX,1,1,3
3/21/2022,Direct,Diamond,Suburban,BAR,VA,1,1,3
8/8/2022,Direct,Diamond,Suburban,BAR,NY,2,1,3
5/3/2022,Direct,Diamond,Suburban,BAR,OH,2,1,3
1/16/2022,Direct,Diamond,Suburban,BAR,OK,2,1,3
5/30/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
4/30/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
4/15/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
2/5/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
1/16/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
1/21/2022,Direct,Diamond,Suburban,BAR,AZ,1,2,3
6/2/2022,Direct,Diamond,Suburban,BAR,AR,1,2,3
4/22/2022,Direct,Diamond,Interstate,BAR,GA,1,2,3
7/5/2022,Direct,Diamond,Interstate,BAR,GA,1,2,3
6/25/2022,Direct,Diamond,Interstate,BAR,IN,1,2,3
3/24/2022,Direct,Diamond,Interstate,BAR,MI,1,2,3
6/25/2022,Direct,Diamond,Suburban,BAR,CA,1,2,3
4/5/2022,Direct,Diamond,Interstate,BAR,MO,1,2,3
3/11/2022,Direct,Diamond,Interstate,BAR,PA,1,2,3
1/7/2022,Direct,Diamond,Interstate,BAR,SC,1,2,3
4/1/2022,Direct,Diamond,Interstate,BAR,SC,1,2,3
9/9/2022,Direct,Diamond,Interstate,BAR,SC,1,2,3
5/31/2022,Direct,Diamond,Interstate,BAR,TN,1,2,3
6/15/2022,Direct,Diamond,Interstate,BAR,TN,1,2,3
7/25/2022,Direct,Diamond,Interstate,BAR,TX,1,2,3
2/5/2022,Direct,Diamond,Interstate,BAR,UT,1,2,3
1/17/2022,Direct,Diamond,Interstate,BAR,VA,1,2,3
4/8/2022,Direct,Diamond,Interstate,BAR,VA,1,2,3
