Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
2/24/2022,Indirect,Non-Member,Suburban,Discount,AL,2,2,2
2/21/2022,Direct,Diamond,Suburban,BAR,OH,2,1,2
2/16/2022,Direct,Diamond,Suburban,BAR+,FL,1,2,2
2/18/2022,Direct,Non-Member,Suburban,BAR,NC,2,1,2
2/23/2022,Indirect,Non-Member,Urban,BAR,TX,1,1,2
3/1/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,1,2
3/5/2022,Direct,Silver,Small Metro/Town,Honors Redemptions,TX,1,2,2
3/6/2022,Direct,Diamond,Suburban,BAR,TX,2,1,2
3/16/2022,Indirect,Non-Member,Resort,BAR,FL,1,2,2
3/9/2022,Direct,Diamond,Airport,BAR,RI,1,1,2
3/19/2022,Direct,Diamond,Urban,BAR,IL,1,2,2
3/5/2022,Indirect,Basic,Urban,BAR,NY,2,2,2
3/21/2022,Direct,Non-Member,Airport,BAR,IL,2,0,2
3/27/2022,Direct,Silver,Suburban,Discount,PA,1,2,2
3/8/2022,Direct,Silver,Urban,BAR,TN,1,1,2
3/2/2022,Direct,Gold,Small Metro/Town,Discount,OK,1,1,2
3/22/2022,Direct,Silver,Small Metro/Town,BAR,ND,1,1,2
3/27/2022,Direct,Gold,Suburban,Discount,MI,2,1,2
3/19/2022,Direct,Non-Member,Small Metro/Town,BAR,IN,1,1,2
3/22/2022,Direct,Diamond,Suburban,BAR,GA,2,1,2
3/16/2022,Direct,Diamond,Suburban,Honors Redemptions,GA,2,1,2
3/12/2022,Direct,Basic,Interstate,BAR,SC,1,1,2
3/27/2022,Indirect,Non-Member,Suburban,BAR,AK,1,1,2
3/30/2022,Direct,Non-Member,Airport,BAR,IL,1,1,2
3/27/2022,Indirect,Diamond,Urban,BAR,TX,1,1,2
3/28/2022,Indirect,Silver,Suburban,BAR,MI,1,1,2
3/15/2022,Direct,Non-Member,Small Metro/Town,BAR,VA,1,2,2
3/4/2022,Indirect,Non-Member,Suburban,BAR,NY,2,2,2
2/25/2022,Direct,Silver,Urban,Discount,GA,2,2,2
2/20/2022,Direct,Basic,Small Metro/Town,Honors Redemptions,PA,1,1,2
2/14/2022,Direct,Diamond,Suburban,BAR+,PA,1,1,2
1/1/2022,Indirect,Non-Member,Urban,BAR,OH,2,2,2
1/11/2022,Direct,Diamond,Small Metro/Town,BAR,OH,2,1,2
1/29/2022,Direct,Basic,Urban,Discount,TX,1,1,2
1/28/2022,Direct,Basic,Airport,Honors Redemptions,MN,2,2,2
1/22/2022,Direct,Non-Member,Urban,Discount,CA,1,1,2
1/1/2022,Direct,Gold,Airport,Honors Redemptions,FL,1,1,2
1/26/2022,Indirect,Non-Member,Airport,Other,AZ,2,2,2
1/5/2022,Direct,Diamond,Suburban,BAR,NY,1,1,2
1/31/2022,Direct,Silver,Suburban,BAR,IA,1,2,2
1/28/2022,Direct,Silver,Resort,BAR,FL,1,2,2
1/7/2022,Direct,Non-Member,Small Metro/Town,BAR,IA,2,0,2
1/13/2022,Direct,Diamond,Interstate,BAR,TX,1,1,2
1/26/2022,Direct,Gold,Airport,Discount,CA,1,1,2
1/14/2022,Indirect,Non-Member,Suburban,BAR,NC,1,2,2
1/28/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,2
1/29/2022,Direct,Non-Member,Suburban,BAR,OH,1,1,2
1/22/2022,Direct,Non-Member,Airport,Discount,FL,1,2,2
1/24/2022,Direct,Gold,Suburban,Discount,PA,1,2,2
1/4/2022,Direct,Gold,Interstate,BAR,VA,2,1,2
1/7/2022,Indirect,Basic,Interstate,BAR,FL,2,2,2
1/1/2022,Direct,Gold,Interstate,Discount,TX,1,1,2
1/25/2022,Direct,Gold,Airport,BAR+,CA,2,2,2
1/21/2022,Direct,Diamond,Airport,Honors Redemptions,MO,1,2,2
1/22/2022,Direct,Gold,Small Metro/Town,Discount,TX,2,2,2
1/19/2022,Direct,Non-Member,Interstate,Other,MS,1,1,2
1/25/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,OK,1,1,2
1/12/2022,Indirect,Non-Member,Suburban,Other,SC,2,2,2
1/3/2022,Indirect,Diamond,Suburban,BAR,NY,1,1,2
1/29/2022,Direct,Basic,Suburban,Discount,CA,1,2,2
1/28/2022,Direct,Non-Member,Airport,BAR,MD,2,0,2
1/5/2022,Direct,Diamond,Airport,Other,WA,2,1,2
1/22/2022,Direct,Silver,Small Metro/Town,BAR,FL,1,2,2
1/24/2022,Direct,Diamond,Suburban,Discount,CO,1,2,2
1/19/2022,Direct,Silver,Suburban,BAR,WI,2,1,2
1/18/2022,Direct,Non-Member,Interstate,Discount,CA,1,1,2
1/25/2022,Indirect,Diamond,Urban,BAR+,DC,2,1,2
1/22/2022,Indirect,Non-Member,Suburban,BAR,CA,1,1,2
1/24/2022,Direct,Diamond,Suburban,BAR,KY,2,1,2
1/17/2022,Direct,Basic,Urban,BAR,IL,1,1,2
1/30/2022,Direct,Diamond,Suburban,BAR,GA,1,1,2
1/22/2022,Direct,Diamond,Small Metro/Town,BAR,PA,2,1,2
1/3/2022,Indirect,Gold,Interstate,BAR,VA,1,2,2
1/29/2022,Direct,Silver,Small Metro/Town,BAR,NC,1,2,2
1/26/2022,Indirect,Diamond,Suburban,BAR,OK,1,1,2
1/21/2022,Direct,Diamond,Interstate,BAR+,GA,1,1,2
1/4/2022,Direct,Diamond,Small Metro/Town,Discount,TX,1,2,2
1/24/2022,Direct,Non-Member,Suburban,BAR,MD,1,1,2
1/13/2022,Indirect,Silver,Small Metro/Town,BAR,AR,1,1,2
1/14/2022,Indirect,Non-Member,Urban,BAR,GA,2,2,2
1/7/2022,Indirect,Basic,Urban,Other,MD,2,2,2
1/1/2022,Indirect,Non-Member,Airport,Other,WA,1,2,2
1/21/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,2,2,2
1/7/2022,Direct,Basic,Resort,Other,CA,1,1,2
1/22/2022,Indirect,Basic,Suburban,BAR+,FL,1,2,2
1/15/2022,Direct,Silver,Urban,BAR+,IL,1,2,2
1/13/2022,Direct,Silver,Urban,BAR,AL,1,2,2
1/29/2022,Direct,Basic,Suburban,BAR,NC,1,2,2
1/29/2022,Direct,Diamond,Small Metro/Town,BAR,CA,2,1,2
1/27/2022,Direct,Basic,Suburban,BAR,GA,2,2,2
1/9/2022,Direct,Silver,Interstate,Discount,MS,1,1,2
1/18/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,2
1/6/2022,Direct,Non-Member,Suburban,Other,MD,1,1,2
1/21/2022,Direct,Non-Member,Small Metro/Town,BAR,NY,1,1,2
1/8/2022,Direct,Diamond,Resort,Honors Redemptions,FL,1,2,2
1/26/2022,Direct,Diamond,Suburban,BAR,CA,1,1,2
1/21/2022,Direct,Diamond,Small Metro/Town,Discount,OH,2,2,2
1/6/2022,Direct,Silver,Urban,BAR,SC,1,1,2
1/8/2022,Direct,Basic,Suburban,BAR,TN,1,1,2
1/8/2022,Direct,Non-Member,Suburban,BAR,TX,1,1,2
1/7/2022,Direct,Gold,Airport,BAR,GA,1,1,2
1/7/2022,Direct,Silver,Airport,BAR,AZ,1,1,2
1/28/2022,Indirect,Non-Member,Airport,BAR,MD,1,2,2
1/14/2022,Direct,Non-Member,Suburban,Discount,NM,1,2,2
1/20/2022,Direct,Silver,Suburban,BAR,NC,1,1,2
1/31/2022,Direct,Diamond,Suburban,BAR,IN,2,1,2
1/29/2022,Direct,Gold,Suburban,Honors Redemptions,AZ,1,2,2
1/16/2022,Direct,Diamond,Urban,Honors Redemptions,GA,1,2,2
1/25/2022,Indirect,Non-Member,Urban,Other,NY,2,2,2
1/26/2022,Direct,Diamond,Airport,BAR+,OK,1,1,2
1/29/2022,Direct,Basic,Urban,BAR,LA,1,2,2
1/23/2022,Indirect,Non-Member,Suburban,BAR,ID,1,2,2
1/15/2022,Direct,Non-Member,Small Metro/Town,BAR,OK,1,1,2
1/5/2022,Direct,Diamond,Resort,Discount,CA,2,2,2
1/18/2022,Indirect,Non-Member,Urban,BAR,CA,1,1,2
1/4/2022,Direct,Silver,Suburban,BAR,NY,2,1,2
1/27/2022,Direct,Silver,Suburban,Honors Redemptions,GA,1,1,2
1/17/2022,Direct,Diamond,Airport,BAR,NC,1,1,2
1/12/2022,Direct,Diamond,Suburban,BAR,CA,1,2,2
1/9/2022,Direct,Basic,Airport,BAR,FL,1,2,2
1/24/2022,Indirect,Non-Member,Small Metro/Town,BAR,NC,1,2,2
1/5/2022,Direct,Silver,Urban,Discount,CO,2,1,2
1/27/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,1,2,2
3/22/2022,Direct,Silver,Small Metro/Town,BAR,MS,1,1,2
1/26/2022,Direct,Silver,Airport,BAR,CO,2,0,2
1/15/2022,Direct,Silver,Airport,Honors Redemptions,FL,1,2,2
2/28/2022,Direct,Basic,Suburban,BAR,TX,2,1,2
2/11/2022,Direct,Non-Member,Small Metro/Town,BAR,WI,1,1,2
2/12/2022,Direct,Basic,Urban,BAR,GA,2,2,2
2/19/2022,Direct,Silver,Resort,BAR,VA,1,2,2
2/2/2022,Indirect,Non-Member,Resort,Other,FL,1,2,2
2/26/2022,Direct,Basic,Suburban,BAR,MI,1,2,2
2/21/2022,Direct,Diamond,Urban,BAR,TN,2,2,2
2/26/2022,Direct,Diamond,Urban,Honors Redemptions,VA,1,1,2
2/18/2022,Indirect,Non-Member,Urban,BAR,OH,1,2,2
2/10/2022,Direct,Basic,Suburban,BAR,OH,2,2,2
2/26/2022,Direct,Silver,Small Metro/Town,Discount,NC,1,2,2
2/27/2022,Direct,Basic,Suburban,BAR,CO,1,2,2
2/14/2022,Indirect,Diamond,Interstate,BAR,GA,1,1,2
2/13/2022,Indirect,Basic,Urban,BAR,AZ,2,2,2
2/27/2022,Direct,Silver,Resort,Discount,MS,1,2,2
2/11/2022,Direct,Silver,Suburban,Discount,CO,1,2,2
2/17/2022,Indirect,Silver,Airport,Other,GA,1,1,2
2/6/2022,Indirect,Non-Member,Suburban,BAR,CA,1,2,2
2/24/2022,Direct,Diamond,Airport,BAR,WA,1,1,2
2/27/2022,Direct,Diamond,Airport,BAR,FL,2,2,2
2/11/2022,Direct,Basic,Interstate,Discount,VA,1,1,2
2/13/2022,Direct,Non-Member,Airport,BAR,MD,2,0,2
2/14/2022,Direct,Non-Member,Interstate,BAR,MO,1,1,2
2/6/2022,Direct,Silver,Suburban,Other,MD,1,1,2
2/14/2022,Direct,Gold,Suburban,Discount,VA,1,2,2
2/27/2022,Direct,Silver,Resort,BAR,FL,1,2,2
2/27/2022,Direct,Basic,Suburban,BAR+,AL,1,1,2
2/9/2022,Direct,Gold,Suburban,Honors Redemptions,GA,1,2,2
2/4/2022,Indirect,Non-Member,Resort,BAR,TX,2,1,2
2/24/2022,Direct,Diamond,Suburban,BAR,MN,1,1,2
2/27/2022,Indirect,Non-Member,Suburban,BAR,IN,1,2,2
2/23/2022,Indirect,Non-Member,Suburban,BAR+,WI,1,1,2
1/20/2022,Direct,Gold,Small Metro/Town,BAR,TX,1,1,2
2/13/2022,Indirect,Non-Member,Suburban,BAR,OK,1,2,2
2/24/2022,Indirect,Gold,Urban,BAR,IA,1,1,2
2/5/2022,Direct,Non-Member,Suburban,BAR,TN,1,2,2
2/4/2022,Direct,Non-Member,Interstate,BAR,SD,2,1,2
2/5/2022,Direct,Diamond,Suburban,BAR,CT,1,1,2
2/28/2022,Direct,Gold,Suburban,BAR,KY,2,1,2
2/4/2022,Direct,Diamond,Small Metro/Town,Honors Redemptions,NC,1,2,2
2/25/2022,Indirect,Non-Member,Suburban,BAR,OH,2,2,2
2/25/2022,Direct,Silver,Airport,Discount,FL,1,2,2
2/23/2022,Direct,Silver,Suburban,BAR,FL,1,1,2
2/25/2022,Direct,Diamond,Resort,BAR,VA,1,1,2
1/28/2022,Indirect,Non-Member,Airport,BAR,CA,1,2,2
1/25/2022,Indirect,Non-Member,Suburban,BAR,NC,1,2,2
1/24/2022,Indirect,Non-Member,Small Metro/Town,BAR,CO,1,1,2
1/29/2022,Direct,Non-Member,Interstate,BAR,WY,1,1,2
1/25/2022,Direct,Diamond,Interstate,Discount,CA,1,1,2
1/3/2022,Indirect,Non-Member,Suburban,BAR,NC,1,2,2
1/29/2022,Direct,Non-Member,Airport,Discount,CA,2,0,2
1/28/2022,Indirect,Non-Member,Suburban,BAR,OK,2,2,2
1/17/2022,Indirect,Non-Member,Urban,BAR+,NY,2,2,2
1/7/2022,Direct,Silver,Airport,BAR,TX,2,1,2
1/9/2022,Indirect,Non-Member,Interstate,BAR,LA,1,2,2
1/8/2022,Direct,Non-Member,Small Metro/Town,BAR,GA,1,1,2
1/16/2022,Direct,Silver,Suburban,Discount,NC,1,2,2
1/25/2022,Direct,Non-Member,Suburban,BAR,KS,1,1,2
1/8/2022,Direct,Basic,Suburban,BAR,KS,1,1,2
1/8/2022,Direct,Basic,Airport,Discount,SC,1,2,2
1/17/2022,Direct,Non-Member,Suburban,BAR,NJ,1,1,2
1/10/2022,Direct,Basic,Suburban,BAR,SC,1,2,2
1/10/2022,Indirect,Basic,Small Metro/Town,Discount,KS,2,1,2
1/24/2022,Indirect,Basic,Suburban,BAR,CA,2,1,2
1/14/2022,Direct,Non-Member,Suburban,Discount,SD,1,1,2
1/3/2022,Indirect,Silver,Interstate,BAR,UT,1,1,2
1/5/2022,Indirect,Non-Member,Suburban,BAR,MA,2,2,2
1/5/2022,Direct,Gold,Urban,Discount,LA,1,2,2
1/11/2022,Direct,Non-Member,Small Metro/Town,Discount,FL,1,1,2
1/12/2022,Indirect,Diamond,Interstate,BAR,NH,1,1,2
1/11/2022,Direct,Gold,Suburban,BAR,VA,1,2,2
1/29/2022,Direct,Non-Member,Urban,BAR,CO,1,1,2
1/17/2022,Direct,Gold,Small Metro/Town,BAR,NC,1,1,2
1/26/2022,Indirect,Non-Member,Suburban,BAR,OH,1,1,2
1/19/2022,Direct,Diamond,Interstate,BAR+,WI,1,1,2
1/4/2022,Direct,Gold,Resort,BAR,FL,2,1,2
1/15/2022,Direct,Diamond,Urban,Honors Redemptions,NY,2,1,2
1/20/2022,Direct,Diamond,Airport,BAR,UT,1,1,2
1/9/2022,Direct,Gold,Airport,Discount,MA,1,1,2
1/24/2022,Indirect,Silver,Suburban,BAR,FL,2,1,2
1/27/2022,Direct,Non-Member,Suburban,BAR,IL,1,1,2
1/21/2022,Direct,Non-Member,Small Metro/Town,BAR,NC,2,1,2
1/1/2022,Indirect,Non-Member,Airport,Discount,CO,1,2,2
1/15/2022,Direct,Non-Member,Airport,Other,CA,1,2,2
1/18/2022,Indirect,Diamond,Suburban,BAR,MI,1,1,2
1/3/2022,Direct,Gold,Suburban,BAR,MO,1,2,2
1/4/2022,Direct,Gold,Airport,Discount,CA,1,1,2
1/22/2022,Direct,Basic,Suburban,BAR,NC,1,1,2
1/2/2022,Direct,Diamond,Interstate,Honors Redemptions,VA,1,1,2
1/31/2022,Indirect,Non-Member,Interstate,BAR,MI,1,1,2
1/29/2022,Direct,Silver,Urban,BAR,VA,1,2,2
1/11/2022,Direct,Silver,Airport,BAR,MN,1,1,2
3/21/2022,Direct,Basic,Urban,BAR,WI,2,2,2
3/17/2022,Direct,Diamond,Urban,BAR,MI,1,2,2
3/19/2022,Indirect,Non-Member,Airport,Other,MA,1,2,2
5/22/2022,Direct,Non-Member,Suburban,BAR,NJ,1,1,2
5/1/2022,Direct,Diamond,Interstate,BAR,NC,2,1,2
5/13/2022,Direct,Non-Member,Suburban,BAR,CA,1,2,2
5/14/2022,Indirect,Non-Member,Suburban,Discount,MI,1,2,2
5/17/2022,Direct,Silver,Airport,BAR,FL,1,2,2
5/4/2022,Indirect,Non-Member,Interstate,BAR,NV,1,2,2
5/11/2022,Direct,Non-Member,Resort,BAR,FL,1,1,2
5/14/2022,Direct,Non-Member,Interstate,BAR,MO,1,1,2
5/5/2022,Indirect,Non-Member,Suburban,BAR,AZ,1,2,2
5/13/2022,Direct,Silver,Urban,Discount,PA,1,1,2
5/31/2022,Direct,Diamond,Small Metro/Town,Discount,CA,1,1,2
5/18/2022,Direct,Diamond,Interstate,BAR+,KS,1,2,2
5/20/2022,Direct,Gold,Urban,Honors Redemptions,TX,1,1,2
5/28/2022,Direct,Gold,Airport,Honors Redemptions,NY,1,1,2
5/27/2022,Indirect,Non-Member,Suburban,BAR,NY,1,2,2
5/27/2022,Direct,Silver,Urban,BAR,IL,1,1,2
5/9/2022,Direct,Silver,Suburban,BAR,OK,1,1,2
5/21/2022,Direct,Basic,Urban,BAR,TX,1,1,2
5/8/2022,Direct,Diamond,Airport,BAR+,VA,1,2,2
5/27/2022,Direct,Diamond,Suburban,Discount,NC,2,1,2
5/6/2022,Direct,Basic,Suburban,BAR,PA,1,2,2
5/3/2022,Direct,Diamond,Airport,BAR,CA,1,1,2
5/7/2022,Direct,Silver,Suburban,BAR,NY,2,2,2
8/27/2022,Direct,Silver,Interstate,BAR,TN,1,1,2
5/20/2022,Direct,Silver,Resort,BAR,FL,2,2,2
5/22/2022,Indirect,Non-Member,Airport,BAR,FL,1,2,2
5/30/2022,Direct,Non-Member,Suburban,BAR,FL,1,1,2
5/9/2022,Direct,Non-Member,Suburban,Discount,NY,1,1,2
5/17/2022,Direct,Silver,Suburban,Discount,NV,1,1,2
5/20/2022,Direct,Silver,Suburban,BAR,TX,2,2,2
5/6/2022,Direct,Gold,Small Metro/Town,Honors Redemptions,TX,1,2,2
5/12/2022,Direct,Gold,Airport,Honors Redemptions,GA,1,1,2
5/9/2022,Direct,Diamond,Interstate,BAR,GA,1,1,2
5/12/2022,Direct,Silver,Suburban,BAR,AL,1,2,2
5/4/2022,Direct,Non-Member,Suburban,Discount,TN,1,2,2
5/19/2022,Direct,Gold,Small Metro/Town,BAR,AZ,1,1,2
5/7/2022,Indirect,Non-Member,Urban,Other,NJ,1,2,2
5/5/2022,Indirect,Non-Member,Suburban,Discount,ID,2,2,2
5/9/2022,Direct,Non-Member,Suburban,BAR,FL,2,1,2
5/16/2022,Direct,Silver,Suburban,BAR,TX,1,2,2
5/30/2022,Direct,Silver,Suburban,BAR,WA,1,1,2
5/19/2022,Direct,Silver,Suburban,BAR,CA,1,1,2
5/6/2022,Indirect,Non-Member,Suburban,BAR,TX,1,2,2
5/17/2022,Direct,Diamond,Airport,Discount,SC,1,1,2
5/28/2022,Indirect,Silver,Suburban,BAR,FL,2,2,2
5/24/2022,Indirect,Non-Member,Urban,BAR,DC,2,1,2
5/19/2022,Indirect,Non-Member,Airport,Discount,SC,2,2,2
5/27/2022,Direct,Diamond,Urban,BAR,WI,2,1,2
5/4/2022,Direct,Diamond,Suburban,Honors Redemptions,KY,1,2,2
4/7/2022,Direct,Diamond,Interstate,BAR,SC,1,1,2
4/9/2022,Direct,Silver,Suburban,Honors Redemptions,TN,1,2,2
4/7/2022,Direct,Basic,Suburban,BAR,NY,1,2,2
4/24/2022,Direct,Non-Member,Interstate,BAR,AR,1,1,2
4/27/2022,Indirect,Silver,Resort,Other,AZ,1,1,2
4/11/2022,Direct,Non-Member,Resort,Discount,AL,2,1,2
4/10/2022,Direct,Diamond,Interstate,BAR,KY,1,2,2
5/18/2022,Indirect,Non-Member,Interstate,BAR,PA,1,1,2
4/8/2022,Indirect,Non-Member,Airport,Other,VA,1,1,2
4/8/2022,Direct,Basic,Small Metro/Town,BAR,KY,1,2,2
4/18/2022,Indirect,Silver,Interstate,BAR,TN,2,1,2
4/26/2022,Direct,Diamond,Suburban,BAR,OH,2,1,2
4/30/2022,Direct,Gold,Urban,BAR,TX,1,1,2
4/19/2022,Direct,Non-Member,Suburban,BAR,PA,2,1,2
4/24/2022,Direct,Basic,Suburban,Discount,CO,2,1,2
4/25/2022,Direct,Diamond,Airport,Honors Redemptions,LA,1,2,2
4/2/2022,Direct,Diamond,Airport,BAR,NY,1,1,2
4/21/2022,Indirect,Gold,Airport,BAR,MA,1,1,2
4/21/2022,Indirect,Non-Member,Suburban,Other,IL,1,2,2
5/28/2022,Direct,Gold,Interstate,Discount,VA,1,1,2
5/2/2022,Direct,Diamond,Suburban,BAR,MI,1,1,2
5/17/2022,Direct,Diamond,Interstate,BAR,IN,1,1,2
5/28/2022,Indirect,Non-Member,Suburban,BAR,VT,1,2,2
5/28/2022,Direct,Gold,Interstate,Discount,FL,2,2,2
5/4/2022,Indirect,Non-Member,Suburban,Discount,TX,1,1,2
5/1/2022,Direct,Basic,Urban,BAR,SC,2,1,2
5/15/2022,Direct,Gold,Suburban,Discount,CA,1,1,2
5/26/2022,Direct,Gold,Airport,BAR,ME,1,1,2
5/14/2022,Direct,Non-Member,Airport,BAR,CA,1,1,2
5/14/2022,Indirect,Non-Member,Suburban,BAR,TN,1,2,2
5/29/2022,Direct,Silver,Interstate,Discount,WY,1,1,2
5/20/2022,Direct,Silver,Small Metro/Town,Discount,TX,1,2,2
5/10/2022,Direct,Non-Member,Small Metro/Town,BAR,ME,2,1,2
5/5/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,2,1,2
5/28/2022,Direct,Diamond,Suburban,Honors Redemptions,CT,2,1,2
5/23/2022,Direct,Non-Member,Airport,BAR,NJ,1,1,2
5/11/2022,Direct,Gold,Interstate,BAR,OH,1,1,2
5/1/2022,Direct,Silver,Airport,BAR,CA,1,1,2
5/26/2022,Direct,Silver,Interstate,BAR,KY,1,2,2
5/26/2022,Direct,Non-Member,Suburban,BAR,MT,1,1,2
5/25/2022,Direct,Diamond,Resort,BAR+,FL,1,1,2
5/16/2022,Indirect,Non-Member,Urban,BAR,IL,1,2,2
5/18/2022,Direct,Basic,Suburban,Discount,IN,1,1,2
4/26/2022,Direct,Diamond,Suburban,BAR,TX,2,1,2
5/4/2022,Direct,Basic,Suburban,BAR+,IN,1,1,2
5/26/2022,Direct,Non-Member,Suburban,Discount,OH,1,1,2
6/21/2022,Direct,Gold,Suburban,BAR,FL,1,2,2
6/8/2022,Direct,Non-Member,Small Metro/Town,BAR,TX,2,0,2
6/23/2022,Indirect,Non-Member,Interstate,BAR,PA,1,2,2
6/7/2022,Direct,Diamond,Interstate,Discount,VA,1,2,2
5/20/2022,Indirect,Non-Member,Airport,Discount,AZ,2,1,2
5/9/2022,Direct,Basic,Airport,BAR,AZ,1,1,2
5/10/2022,Direct,Gold,Suburban,BAR,NC,2,1,2
5/20/2022,Direct,Diamond,Suburban,BAR,IL,1,2,2
5/19/2022,Direct,Silver,Small Metro/Town,BAR,NH,1,2,2
5/12/2022,Direct,Silver,Interstate,Discount,SC,2,2,2
5/14/2022,Direct,Silver,Small Metro/Town,BAR,FL,1,1,2
5/21/2022,Indirect,Non-Member,Airport,Other,FL,1,2,2
5/9/2022,Direct,Silver,Urban,BAR,FL,2,2,2
5/13/2022,Direct,Basic,Small Metro/Town,Discount,NY,1,2,2
5/24/2022,Direct,Non-Member,Suburban,BAR,AZ,1,1,2
5/1/2022,Direct,Diamond,Suburban,Honors Redemptions,FL,1,2,2
5/17/2022,Direct,Silver,Urban,BAR,NJ,2,1,2
5/7/2022,Indirect,Basic,Urban,BAR,WI,2,1,2
5/27/2022,Direct,Basic,Suburban,BAR,MI,1,2,2
6/26/2022,Direct,Non-Member,Urban,BAR,CA,1,2,2
6/24/2022,Direct,Basic,Suburban,BAR,MD,1,2,2
6/28/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
6/9/2022,Indirect,Non-Member,Suburban,BAR,SC,2,2,2
6/10/2022,Direct,Gold,Suburban,BAR,NY,1,1,2
6/28/2022,Direct,Non-Member,Suburban,Discount,CA,2,2,2
6/23/2022,Direct,Non-Member,Airport,BAR,FL,1,2,2
6/13/2022,Direct,Basic,Airport,BAR,IN,2,1,2
6/29/2022,Indirect,Non-Member,Urban,BAR,TX,1,2,2
6/18/2022,Direct,Diamond,Urban,BAR,MA,2,2,2
6/10/2022,Indirect,Non-Member,Suburban,BAR,FL,1,2,2
6/6/2022,Direct,Diamond,Interstate,BAR,TX,1,2,2
6/18/2022,Direct,Non-Member,Airport,BAR,OH,1,1,2
5/16/2022,Direct,Diamond,Suburban,Honors Redemptions,NC,1,1,2
6/2/2022,Indirect,Silver,Airport,BAR,CO,1,1,2
6/19/2022,Direct,Basic,Suburban,BAR,OH,1,1,2
6/10/2022,Direct,Non-Member,Urban,BAR,VA,1,1,2
6/23/2022,Direct,Diamond,Small Metro/Town,BAR,AZ,1,1,2
6/15/2022,Direct,Diamond,Suburban,BAR,TX,2,1,2
6/10/2022,Indirect,Non-Member,Resort,BAR,FL,1,2,2
6/28/2022,Indirect,Non-Member,Resort,BAR,MD,2,2,2
6/24/2022,Direct,Non-Member,Suburban,BAR,OH,1,1,2
6/22/2022,Direct,Silver,Interstate,BAR,IL,1,1,2
6/20/2022,Direct,Non-Member,Suburban,BAR,CA,1,1,2
6/25/2022,Direct,Diamond,Resort,Discount,FL,1,2,2
5/1/2022,Direct,Diamond,Suburban,BAR,PA,1,2,2
5/8/2022,Direct,Diamond,Suburban,BAR,CA,1,1,2
5/19/2022,Direct,Basic,Airport,BAR,WA,1,2,2
5/24/2022,Direct,Diamond,Airport,BAR,MI,1,1,2
5/9/2022,Direct,Non-Member,Urban,BAR,IL,1,1,2
5/28/2022,Direct,Diamond,Resort,Honors Redemptions,HI,1,1,2
5/14/2022,Direct,Gold,Small Metro/Town,BAR,NH,1,1,2
5/20/2022,Direct,Diamond,Urban,BAR,GA,1,1,2
5/21/2022,Indirect,Non-Member,Airport,BAR,CA,1,2,2
5/31/2022,Direct,Non-Member,Suburban,BAR,PA,1,1,2
5/19/2022,Indirect,Non-Member,Suburban,BAR,MN,1,1,2
5/23/2022,Direct,Silver,Airport,Honors Redemptions,VA,1,1,2
5/21/2022,Indirect,Silver,Suburban,Other,OK,1,1,2
5/12/2022,Direct,Non-Member,Airport,BAR,IL,1,1,2
5/29/2022,Direct,Diamond,Urban,BAR,NY,2,1,2
5/5/2022,Direct,Silver,Suburban,BAR+,MI,1,1,2
5/6/2022,Indirect,Non-Member,Suburban,Other,AL,1,2,2
5/20/2022,Indirect,Gold,Airport,BAR,MD,1,1,2
5/16/2022,Direct,Diamond,Suburban,BAR,IL,2,0,2
5/10/2022,Direct,Diamond,Urban,BAR,MA,1,2,2
5/21/2022,Direct,Silver,Interstate,BAR,TN,1,1,2
5/29/2022,Direct,Non-Member,Suburban,Discount,KY,1,2,2
5/5/2022,Indirect,Non-Member,Urban,BAR,NJ,1,1,2
5/20/2022,Indirect,Non-Member,Interstate,Discount,CO,1,1,2
5/11/2022,Indirect,Non-Member,Suburban,BAR,MI,2,1,2
5/3/2022,Direct,Gold,Suburban,BAR,PA,1,1,2
5/9/2022,Indirect,Diamond,Interstate,BAR,OR,1,1,2
5/12/2022,Direct,Silver,Urban,BAR,MA,2,2,2
5/4/2022,Direct,Diamond,Suburban,BAR,TX,1,1,2
5/19/2022,Direct,Diamond,Small Metro/Town,BAR+,FL,1,2,2
5/14/2022,Direct,Diamond,Suburban,BAR,OH,2,1,2
5/2/2022,Indirect,Basic,Suburban,BAR,CA,2,1,2
5/9/2022,Direct,Diamond,Interstate,Discount,VA,1,1,2
5/2/2022,Direct,Diamond,Urban,BAR,TX,1,1,2
5/24/2022,Indirect,Diamond,Interstate,BAR,GA,1,1,2
5/24/2022,Indirect,Non-Member,Airport,BAR,CA,1,1,2
5/20/2022,Direct,Non-Member,Suburban,Discount,OK,1,1,2
5/26/2022,Direct,Silver,Suburban,BAR,OH,1,1,2
5/31/2022,Direct,Non-Member,Suburban,BAR,SC,2,0,2
5/21/2022,Direct,Diamond,Small Metro/Town,BAR,ID,2,2,2
5/22/2022,Direct,Gold,Small Metro/Town,BAR,WI,1,2,2
