Arrival Month,Booking Channel,Honors Tier,Location Type,Product,State,Length Of Stay,Number of Guests,cluster
4/29/2019,Direct,Silver,Interstate,BAR,TX,1,1,3
6/9/2019,Direct,Silver,Interstate,BAR,SC,1,1,3
9/5/2019,Direct,Silver,Interstate,BAR,NC,1,1,3
9/9/2019,Direct,Silver,Interstate,BAR,MO,1,1,3
3/13/2019,Direct,Silver,Interstate,BAR,MN,1,1,3
4/8/2019,Direct,Silver,Interstate,BAR,IL,1,1,3
2/19/2019,Direct,Silver,Interstate,BAR,CO,1,1,3
4/8/2019,Direct,Silver,Interstate,BAR,AR,1,1,3
1/21/2019,Direct,Silver,Interstate,BAR,AL,1,1,3
1/15/2019,Indirect,Diamond,Airport,BAR,OH,1,1,3
8/28/2019,Indirect,Basic,Interstate,Discount,NC,1,1,3
4/9/2019,Direct,Silver,Resort,BAR,AZ,1,1,3
1/17/2019,Direct,Silver,Resort,BAR,FL,1,1,3
5/27/2019,Indirect,Non-Member,Resort,BAR,FL,1,1,3
8/7/2019,Direct,Silver,Suburban,BAR,TX,2,0,3
1/11/2019,Indirect,Silver,Urban,Honors Redemptions,MI,1,1,3
1/29/2019,Indirect,Diamond,Urban,Honors Redemptions,MA,1,1,3
3/11/2019,Direct,Silver,Small Metro/Town,BAR,TN,2,1,3
5/6/2019,Direct,Silver,Small Metro/Town,BAR,NC,2,1,3
7/17/2019,Direct,Silver,Small Metro/Town,BAR,FL,2,1,3
1/23/2019,Direct,Silver,Small Metro/Town,BAR,WA,1,1,3
6/27/2019,Direct,Silver,Small Metro/Town,BAR,SD,1,1,3
3/12/2019,Direct,Silver,Small Metro/Town,BAR,OR,1,1,3
7/25/2019,Direct,Silver,Small Metro/Town,BAR,OK,1,1,3
2/27/2019,Direct,Silver,Small Metro/Town,BAR,NC,1,1,3
1/28/2019,Direct,Silver,Small Metro/Town,BAR,MI,1,1,3
1/7/2019,Direct,Silver,Small Metro/Town,BAR,KY,1,1,3
6/24/2019,Direct,Silver,Small Metro/Town,BAR,IL,1,1,3
6/12/2019,Direct,Silver,Small Metro/Town,BAR,GA,1,1,3
3/5/2019,Direct,Silver,Small Metro/Town,BAR,AR,1,1,3
8/9/2019,Direct,Non-Member,Suburban,Discount,PA,1,1,3
4/17/2019,Direct,Silver,Resort,BAR,HI,2,1,3
8/28/2019,Direct,Silver,Resort,BAR,CA,1,1,3
2/13/2019,Direct,Silver,Suburban,BAR,AL,1,1,3
4/9/2019,Direct,Non-Member,Resort,BAR,GA,1,1,3
5/14/2019,Direct,Silver,Airport,BAR,TX,2,1,3
1/27/2019,Direct,Silver,Airport,BAR,CO,1,1,3
9/26/2019,Direct,Silver,Airport,BAR,CA,1,1,3
6/4/2019,Direct,Silver,Airport,BAR,CA,1,1,3
4/21/2019,Direct,Silver,Airport,BAR,CA,1,1,3
9/23/2019,Direct,Silver,Airport,BAR,VA,1,1,3
4/22/2019,Indirect,Diamond,Suburban,BAR,MS,1,1,3
9/20/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
4/24/2019,Direct,Basic,Airport,BAR,CA,1,1,3
6/9/2019,Direct,Basic,Airport,BAR,CA,1,1,3
7/24/2019,Direct,Basic,Airport,BAR,FL,1,1,3
4/11/2019,Direct,Basic,Airport,BAR,IL,1,1,3
1/22/2019,Direct,Basic,Airport,BAR,KY,1,1,3
2/7/2019,Direct,Basic,Airport,BAR,KY,1,1,3
4/10/2019,Direct,Non-Member,Urban,Other,NY,1,1,3
6/27/2019,Direct,Non-Member,Urban,Other,MN,1,1,3
3/21/2019,Direct,Non-Member,Urban,Other,MA,1,1,3
6/6/2019,Direct,Non-Member,Suburban,Other,NJ,1,1,3
2/6/2019,Direct,Non-Member,Small Metro/Town,Other,MA,1,1,3
4/15/2019,Direct,Basic,Airport,BAR,MA,1,1,3
1/30/2019,Direct,Silver,Airport,BAR,CO,1,1,3
9/23/2019,Indirect,Silver,Urban,Other,NY,2,1,3
3/27/2019,Direct,Silver,Airport,BAR,GA,1,1,3
9/16/2019,Direct,Silver,Airport,BAR,GA,1,1,3
5/13/2019,Direct,Silver,Airport,BAR,SC,2,1,3
1/10/2019,Direct,Silver,Airport,BAR,PA,2,1,3
2/19/2019,Direct,Silver,Airport,BAR,MA,2,1,3
3/17/2019,Direct,Silver,Airport,BAR,GA,2,1,3
1/27/2019,Direct,Silver,Airport,BAR,FL,2,1,3
7/10/2019,Direct,Silver,Airport,BAR,CO,2,1,3
7/21/2019,Direct,Silver,Airport,BAR,WA,1,1,3
7/17/2019,Direct,Silver,Airport,BAR,WA,1,1,3
6/17/2019,Direct,Silver,Airport,BAR,WA,1,1,3
6/7/2019,Direct,Silver,Airport,BAR,VA,1,1,3
4/15/2019,Direct,Silver,Airport,BAR,VA,1,1,3
1/24/2019,Direct,Silver,Airport,BAR,TX,1,1,3
3/13/2019,Direct,Silver,Airport,BAR,TN,1,1,3
7/10/2019,Direct,Silver,Airport,BAR,SC,1,1,3
5/9/2019,Direct,Silver,Airport,BAR,MO,1,1,3
1/7/2019,Direct,Silver,Airport,BAR,MO,1,1,3
3/18/2019,Direct,Silver,Airport,BAR,MA,1,1,3
8/6/2019,Direct,Silver,Airport,BAR,KY,1,1,3
5/29/2019,Direct,Silver,Airport,BAR,IL,1,1,3
8/14/2019,Direct,Silver,Airport,BAR,GA,1,1,3
1/14/2019,Direct,Silver,Suburban,BAR,CA,1,1,3
3/25/2019,Direct,Silver,Suburban,BAR,CA,1,1,3
5/27/2019,Direct,Silver,Suburban,BAR,CA,1,1,3
6/19/2019,Indirect,Diamond,Suburban,BAR,MO,1,1,3
8/21/2019,Direct,Silver,Suburban,BAR,VA,2,1,3
7/22/2019,Direct,Silver,Suburban,BAR,VA,2,1,3
8/14/2019,Direct,Silver,Suburban,BAR,TX,2,1,3
8/14/2019,Direct,Silver,Suburban,BAR,TX,2,1,3
4/8/2019,Direct,Silver,Suburban,BAR,TX,2,1,3
8/19/2019,Direct,Silver,Suburban,BAR,PA,2,1,3
7/29/2019,Direct,Silver,Suburban,BAR,PA,2,1,3
2/26/2019,Direct,Silver,Suburban,BAR,OK,2,1,3
4/10/2019,Direct,Silver,Suburban,BAR,NY,2,1,3
3/6/2019,Direct,Silver,Suburban,BAR,NY,2,1,3
1/2/2019,Direct,Silver,Suburban,BAR,MN,2,1,3
7/12/2019,Direct,Silver,Suburban,BAR,MD,2,1,3
9/23/2019,Direct,Silver,Suburban,BAR,MA,2,1,3
7/14/2019,Direct,Silver,Suburban,BAR,KY,2,1,3
9/19/2019,Direct,Silver,Suburban,BAR,IL,2,1,3
4/22/2019,Direct,Silver,Suburban,BAR,IL,2,1,3
4/6/2019,Direct,Silver,Suburban,BAR,IL,2,1,3
9/10/2019,Direct,Silver,Suburban,BAR,CA,2,1,3
2/12/2019,Indirect,Diamond,Suburban,Honors Redemptions,TN,1,1,3
7/15/2019,Direct,Silver,Suburban,BAR,CA,2,1,3
5/22/2019,Direct,Diamond,Small Metro/Town,BAR,IA,1,1,3
7/24/2019,Direct,Silver,Small Metro/Town,BAR,NC,2,1,3
3/5/2019,Direct,Silver,Urban,BAR,DC,2,1,3
5/13/2019,Direct,Silver,Urban,BAR,CA,2,1,3
2/7/2019,Direct,Silver,Urban,BAR,WA,1,1,3
2/24/2019,Direct,Silver,Urban,BAR,VT,1,1,3
8/11/2019,Direct,Silver,Urban,BAR,TN,1,1,3
9/5/2019,Direct,Silver,Urban,BAR,RI,1,1,3
9/30/2019,Direct,Silver,Urban,BAR,OK,1,1,3
9/15/2019,Direct,Silver,Urban,BAR,OH,1,1,3
4/23/2019,Direct,Silver,Urban,BAR,OH,1,1,3
6/12/2019,Direct,Silver,Urban,BAR,NY,1,1,3
8/19/2019,Direct,Silver,Urban,BAR,NJ,1,1,3
5/30/2019,Direct,Silver,Urban,BAR,MA,1,1,3
3/6/2019,Direct,Silver,Urban,BAR,KY,1,1,3
2/28/2019,Direct,Silver,Urban,BAR,GA,1,1,3
8/14/2019,Direct,Silver,Urban,BAR,DC,1,1,3
1/15/2019,Direct,Silver,Urban,BAR,CT,1,1,3
4/3/2019,Direct,Silver,Urban,BAR,CA,1,1,3
6/19/2019,Direct,Silver,Small Metro/Town,BAR,AR,2,1,3
3/21/2019,Indirect,Non-Member,Airport,BAR,PA,1,1,3
9/16/2019,Indirect,Silver,Suburban,BAR,TN,1,1,3
5/1/2019,Direct,Silver,Suburban,BAR,CA,2,1,3
4/17/2019,Direct,Silver,Suburban,BAR,AZ,2,1,3
6/21/2019,Direct,Silver,Suburban,BAR,WA,1,1,3
7/9/2019,Direct,Silver,Suburban,BAR,MD,1,1,3
1/14/2019,Direct,Silver,Suburban,BAR,MD,1,1,3
5/14/2019,Direct,Silver,Suburban,BAR,MA,1,1,3
9/11/2019,Direct,Silver,Suburban,BAR,LA,1,1,3
3/6/2019,Direct,Silver,Suburban,BAR,KY,1,1,3
7/29/2019,Direct,Silver,Suburban,BAR,IL,1,1,3
7/23/2019,Direct,Silver,Suburban,BAR,IL,1,1,3
4/11/2019,Direct,Silver,Suburban,BAR,IL,1,1,3
4/9/2019,Direct,Silver,Suburban,BAR,IL,1,1,3
7/24/2019,Direct,Silver,Suburban,BAR,GA,1,1,3
2/25/2019,Direct,Silver,Suburban,BAR,GA,1,1,3
5/6/2019,Direct,Silver,Suburban,BAR,FL,1,1,3
4/30/2019,Direct,Silver,Suburban,BAR,FL,1,1,3
1/18/2019,Direct,Silver,Suburban,BAR,FL,1,1,3
9/23/2019,Direct,Silver,Suburban,BAR,CT,1,1,3
1/7/2019,Direct,Silver,Suburban,BAR,CT,1,1,3
7/17/2019,Direct,Silver,Suburban,BAR,CO,1,1,3
3/27/2019,Direct,Silver,Suburban,BAR,CO,1,1,3
9/4/2019,Direct,Silver,Suburban,BAR,CA,1,1,3
8/5/2019,Direct,Silver,Suburban,BAR,MD,1,1,3
3/5/2019,Direct,Silver,Suburban,BAR,MN,1,1,3
5/9/2019,Direct,Silver,Suburban,BAR,MO,1,1,3
3/19/2019,Direct,Silver,Suburban,BAR,MS,1,1,3
8/6/2019,Direct,Silver,Suburban,BAR,VT,1,1,3
3/5/2019,Direct,Silver,Suburban,BAR,TX,1,1,3
9/17/2019,Direct,Silver,Suburban,BAR,TN,1,1,3
2/20/2019,Direct,Silver,Suburban,BAR,SC,1,1,3
5/23/2019,Direct,Silver,Suburban,BAR,PA,1,1,3
4/15/2019,Direct,Silver,Suburban,BAR,PA,1,1,3
9/20/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
8/12/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
5/6/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
7/12/2019,Indirect,Basic,Suburban,BAR,IA,2,0,3
4/16/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
1/28/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
9/30/2019,Direct,Silver,Suburban,BAR,NY,1,1,3
9/10/2019,Direct,Silver,Suburban,BAR,NY,1,1,3
8/6/2019,Direct,Silver,Suburban,BAR,NY,1,1,3
6/4/2019,Direct,Silver,Suburban,BAR,NY,1,1,3
4/12/2019,Direct,Silver,Suburban,BAR,NY,1,1,3
9/11/2019,Direct,Silver,Suburban,BAR,NJ,1,1,3
6/4/2019,Direct,Silver,Suburban,BAR,NJ,1,1,3
4/10/2019,Direct,Silver,Suburban,BAR,NH,1,1,3
4/2/2019,Direct,Silver,Suburban,BAR,OH,1,1,3
7/7/2019,Indirect,Basic,Suburban,BAR,NC,2,0,3
5/24/2019,Indirect,Basic,Suburban,BAR,TX,2,0,3
7/21/2019,Indirect,Basic,Suburban,BAR,VA,2,0,3
4/8/2019,Indirect,Basic,Airport,Discount,FL,1,1,3
3/24/2019,Indirect,Basic,Airport,Discount,AZ,1,1,3
8/16/2019,Indirect,Gold,Urban,BAR,OR,1,1,3
5/10/2019,Indirect,Silver,Suburban,BAR,MD,2,1,3
3/26/2019,Indirect,Basic,Urban,BAR+,MA,2,1,3
2/19/2019,Indirect,Basic,Urban,BAR+,CA,2,1,3
7/8/2019,Indirect,Basic,Urban,BAR+,IL,1,1,3
6/18/2019,Indirect,Basic,Urban,BAR+,DC,1,1,3
8/27/2019,Direct,Gold,Suburban,BAR,OH,1,1,3
6/1/2019,Indirect,Non-Member,Suburban,Discount,IN,1,1,3
6/6/2019,Indirect,Basic,Suburban,Other,TN,1,1,3
9/27/2019,Direct,Non-Member,Resort,Other,FL,2,1,3
3/12/2019,Indirect,Diamond,Resort,Honors Redemptions,FL,2,1,3
4/15/2019,Indirect,Basic,Suburban,BAR+,OH,2,1,3
9/30/2019,Indirect,Basic,Suburban,BAR+,KY,2,1,3
2/12/2019,Indirect,Basic,Suburban,BAR+,TN,1,1,3
1/25/2019,Indirect,Basic,Suburban,BAR+,OH,1,1,3
5/15/2019,Indirect,Basic,Suburban,BAR+,NC,1,1,3
4/14/2019,Indirect,Basic,Suburban,BAR+,NC,1,1,3
6/30/2019,Indirect,Basic,Airport,Discount,IL,1,1,3
8/22/2019,Indirect,Basic,Suburban,BAR+,FL,1,1,3
9/14/2019,Indirect,Basic,Airport,Discount,IL,1,1,3
1/19/2019,Indirect,Basic,Airport,Discount,NJ,1,1,3
6/21/2019,Indirect,Basic,Interstate,Discount,KY,1,1,3
4/7/2019,Indirect,Basic,Interstate,Discount,IN,1,1,3
8/31/2019,Indirect,Basic,Interstate,Discount,IL,1,1,3
9/21/2019,Indirect,Basic,Interstate,Discount,GA,1,1,3
9/8/2019,Indirect,Basic,Interstate,Discount,GA,1,1,3
5/1/2019,Indirect,Basic,Interstate,Discount,GA,1,1,3
6/1/2019,Indirect,Basic,Interstate,Discount,FL,1,1,3
6/7/2019,Indirect,Basic,Interstate,Discount,CA,1,1,3
5/19/2019,Indirect,Basic,Interstate,Discount,CA,1,1,3
4/9/2019,Indirect,Basic,Interstate,Discount,TN,1,1,3
7/25/2019,Indirect,Basic,Small Metro/Town,Discount,NH,2,1,3
3/7/2019,Indirect,Non-Member,Small Metro/Town,BAR,AR,1,1,3
8/15/2019,Indirect,Non-Member,Suburban,BAR,OH,1,1,3
7/26/2019,Indirect,Basic,Airport,Discount,WI,2,1,3
8/23/2019,Indirect,Basic,Airport,Discount,TX,2,1,3
7/29/2019,Indirect,Basic,Airport,Discount,TX,2,1,3
2/22/2019,Indirect,Basic,Airport,Discount,GA,2,1,3
5/11/2019,Indirect,Basic,Airport,Discount,UT,1,1,3
7/27/2019,Indirect,Basic,Airport,Discount,TX,1,1,3
3/31/2019,Indirect,Basic,Airport,Discount,NC,1,1,3
8/4/2019,Indirect,Basic,Interstate,Discount,MI,1,1,3
7/9/2019,Indirect,Basic,Suburban,BAR+,CA,1,1,3
3/22/2019,Indirect,Basic,Small Metro/Town,BAR+,AR,2,1,3
7/21/2019,Indirect,Basic,Urban,BAR,TX,2,1,3
5/29/2019,Indirect,Basic,Urban,BAR,TX,2,1,3
4/30/2019,Indirect,Basic,Urban,BAR,TX,2,1,3
1/28/2019,Indirect,Basic,Urban,BAR,TX,2,1,3
6/21/2019,Indirect,Basic,Urban,BAR,TN,2,1,3
2/10/2019,Indirect,Basic,Urban,BAR,TN,2,1,3
6/18/2019,Indirect,Basic,Urban,BAR,NY,2,1,3
9/13/2019,Indirect,Basic,Urban,BAR,MN,2,1,3
5/31/2019,Indirect,Basic,Urban,BAR,LA,2,1,3
4/1/2019,Indirect,Basic,Urban,BAR,LA,2,1,3
8/11/2019,Indirect,Basic,Urban,BAR,CT,2,1,3
8/29/2019,Indirect,Basic,Urban,BAR,CA,2,1,3
4/28/2019,Indirect,Basic,Urban,BAR,CA,2,1,3
3/29/2019,Indirect,Basic,Urban,BAR,WV,1,1,3
5/4/2019,Indirect,Basic,Urban,BAR,VA,1,1,3
4/20/2019,Indirect,Basic,Urban,BAR,VA,1,1,3
3/19/2019,Indirect,Basic,Urban,BAR,VA,1,1,3
2/11/2019,Indirect,Basic,Urban,BAR,VA,1,1,3
2/8/2019,Indirect,Basic,Urban,BAR,UT,1,1,3
9/9/2019,Indirect,Basic,Urban,BAR,TX,2,1,3
9/4/2019,Indirect,Basic,Suburban,BAR+,GA,2,0,3
6/8/2019,Indirect,Basic,Urban,BAR,WA,2,1,3
6/25/2019,Direct,Silver,Airport,BAR,CA,1,1,3
2/7/2019,Indirect,Basic,Small Metro/Town,BAR+,WA,1,1,3
8/27/2019,Indirect,Basic,Small Metro/Town,BAR+,TX,1,1,3
5/21/2019,Indirect,Basic,Small Metro/Town,BAR+,TX,1,1,3
8/6/2019,Indirect,Basic,Small Metro/Town,BAR+,AZ,1,1,3
2/20/2019,Indirect,Basic,Small Metro/Town,BAR+,AZ,1,1,3
4/9/2019,Indirect,Basic,Interstate,BAR+,IN,1,1,3
8/30/2019,Indirect,Diamond,Suburban,BAR,GA,1,1,3
8/3/2019,Indirect,Basic,Airport,BAR+,CO,1,1,3
6/26/2019,Indirect,Gold,Suburban,BAR+,GA,2,1,3
7/28/2019,Direct,Non-Member,Interstate,BAR,VA,1,1,3
1/22/2019,Indirect,Gold,Urban,BAR,NY,1,1,3
8/25/2019,Indirect,Diamond,Urban,BAR,NJ,2,1,3
3/31/2019,Indirect,Non-Member,Suburban,BAR,CA,1,1,3
7/11/2019,Indirect,Diamond,Small Metro/Town,BAR,KY,2,1,3
2/27/2019,Direct,Silver,Suburban,BAR,SC,2,1,3
9/26/2019,Indirect,Silver,Interstate,Discount,PA,1,1,3
4/15/2019,Indirect,Gold,Suburban,BAR,AL,2,1,3
7/24/2019,Indirect,Gold,Suburban,BAR+,PA,1,1,3
7/10/2019,Indirect,Gold,Suburban,BAR,AL,1,1,3
1/18/2019,Indirect,Basic,Urban,BAR,WI,2,1,3
7/23/2019,Indirect,Basic,Interstate,Discount,MS,1,1,3
8/4/2019,Indirect,Basic,Interstate,Discount,NC,1,1,3
9/8/2019,Indirect,Basic,Interstate,Discount,NC,1,1,3
4/15/2019,Indirect,Basic,Suburban,Discount,CT,1,1,3
2/15/2019,Indirect,Basic,Suburban,Discount,CT,1,1,3
7/10/2019,Indirect,Basic,Suburban,Discount,CO,1,1,3
9/6/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
6/7/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
5/11/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
3/24/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
3/8/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
1/23/2019,Indirect,Basic,Suburban,Discount,CA,1,1,3
6/14/2019,Indirect,Basic,Suburban,Discount,AR,1,1,3
2/3/2019,Indirect,Basic,Suburban,Discount,NJ,2,0,3
5/17/2019,Direct,Non-Member,Airport,Discount,TX,1,1,3
3/6/2019,Direct,Diamond,Airport,BAR,PA,1,1,3
7/25/2019,Indirect,Gold,Suburban,BAR,PA,2,1,3
2/25/2019,Direct,Diamond,Suburban,BAR,IL,1,1,3
6/3/2019,Direct,Silver,Small Metro/Town,BAR,OK,1,1,3
3/19/2019,Indirect,Diamond,Urban,BAR,TN,1,1,3
3/27/2019,Direct,Diamond,Small Metro/Town,BAR,ND,2,1,3
1/22/2019,Indirect,Basic,Small Metro/Town,Discount,ND,2,1,3
8/8/2019,Indirect,Basic,Suburban,Discount,CT,1,1,3
6/14/2019,Indirect,Basic,Small Metro/Town,Discount,MA,2,1,3
8/10/2019,Indirect,Basic,Suburban,Discount,CT,1,1,3
6/21/2019,Indirect,Basic,Suburban,Discount,FL,1,1,3
3/1/2019,Indirect,Basic,Suburban,Discount,MN,1,1,3
3/28/2019,Indirect,Basic,Suburban,Discount,MI,1,1,3
8/19/2019,Indirect,Basic,Suburban,Discount,MD,1,1,3
3/23/2019,Indirect,Basic,Suburban,Discount,MD,1,1,3
5/31/2019,Indirect,Basic,Suburban,Discount,MA,1,1,3
2/15/2019,Indirect,Basic,Suburban,Discount,LA,1,1,3
9/28/2019,Indirect,Basic,Suburban,Discount,IL,1,1,3
4/4/2019,Indirect,Basic,Suburban,Discount,IL,1,1,3
9/10/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
8/3/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
8/1/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
6/22/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
5/13/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
4/26/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
4/12/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
1/3/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
1/3/2019,Indirect,Basic,Suburban,Discount,GA,1,1,3
7/19/2019,Indirect,Basic,Suburban,Discount,FL,1,1,3
6/22/2019,Indirect,Basic,Suburban,Discount,FL,1,1,3
6/5/2019,Indirect,Basic,Suburban,Discount,FL,1,1,3
5/13/2019,Indirect,Basic,Small Metro/Town,Discount,AR,2,1,3
2/1/2019,Indirect,Basic,Small Metro/Town,Discount,AR,2,1,3
9/17/2019,Indirect,Basic,Small Metro/Town,Discount,VA,1,1,3
9/7/2019,Indirect,Basic,Resort,Discount,FL,1,1,3
8/6/2019,Indirect,Basic,Resort,Discount,FL,1,1,3
6/26/2019,Indirect,Basic,Resort,Discount,FL,1,1,3
2/6/2019,Indirect,Basic,Resort,Discount,AZ,1,1,3
5/6/2019,Indirect,Gold,Suburban,Discount,AR,1,1,3
4/16/2019,Indirect,Basic,Interstate,Discount,VA,2,1,3
5/31/2019,Indirect,Basic,Interstate,Discount,TX,2,1,3
4/27/2019,Indirect,Basic,Interstate,Discount,WV,1,1,3
7/12/2019,Indirect,Basic,Interstate,Discount,VA,1,1,3
4/6/2019,Indirect,Basic,Interstate,Discount,VA,1,1,3
2/17/2019,Indirect,Basic,Interstate,Discount,VA,1,1,3
9/17/2019,Indirect,Basic,Interstate,Discount,TN,1,1,3
9/14/2019,Indirect,Basic,Interstate,Discount,PA,1,1,3
6/19/2019,Indirect,Basic,Interstate,Discount,PA,1,1,3
9/6/2019,Indirect,Basic,Interstate,Discount,OR,1,1,3
3/22/2019,Indirect,Basic,Interstate,Discount,OK,1,1,3
2/11/2019,Indirect,Basic,Interstate,Discount,OK,1,1,3
6/28/2019,Indirect,Basic,Interstate,Discount,NM,1,1,3
5/8/2019,Indirect,Basic,Interstate,Discount,NE,1,1,3
2/15/2019,Indirect,Basic,Resort,Discount,VA,1,1,3
9/17/2019,Indirect,Basic,Resort,Discount,TN,2,1,3
2/1/2019,Indirect,Basic,Resort,Discount,VA,2,1,3
6/4/2019,Indirect,Silver,Suburban,BAR,MT,1,1,3
7/30/2019,Indirect,Basic,Small Metro/Town,Discount,UT,1,1,3
6/15/2019,Indirect,Basic,Small Metro/Town,Discount,TX,1,1,3
8/10/2019,Indirect,Basic,Small Metro/Town,Discount,SC,1,1,3
6/16/2019,Indirect,Basic,Small Metro/Town,Discount,PA,1,1,3
9/6/2019,Indirect,Basic,Small Metro/Town,Discount,NM,1,1,3
3/27/2019,Indirect,Basic,Small Metro/Town,Discount,NC,1,1,3
9/14/2019,Indirect,Basic,Small Metro/Town,Discount,MS,1,1,3
8/14/2019,Indirect,Basic,Small Metro/Town,Discount,MO,1,1,3
9/21/2019,Indirect,Basic,Small Metro/Town,Discount,MA,1,1,3
9/15/2019,Indirect,Basic,Urban,BAR,TX,1,1,3
2/28/2019,Indirect,Basic,Small Metro/Town,Discount,MA,1,1,3
8/19/2019,Indirect,Basic,Small Metro/Town,Discount,GA,1,1,3
1/8/2019,Indirect,Basic,Small Metro/Town,Discount,FL,1,1,3
7/20/2019,Indirect,Basic,Small Metro/Town,Discount,AR,1,1,3
6/14/2019,Indirect,Basic,Small Metro/Town,Discount,AL,1,1,3
5/25/2019,Indirect,Basic,Small Metro/Town,Discount,AL,1,1,3
8/10/2019,Indirect,Silver,Resort,Honors Redemptions,FL,1,1,3
7/26/2019,Indirect,Gold,Suburban,BAR,WA,1,1,3
9/23/2019,Indirect,Basic,Urban,BAR,NY,1,1,3
8/7/2019,Indirect,Gold,Urban,Honors Redemptions,IL,1,1,3
1/11/2019,Indirect,Basic,Small Metro/Town,Discount,KY,1,1,3
3/10/2019,Direct,Basic,Airport,BAR,ME,1,1,3
2/28/2019,Indirect,Basic,Urban,BAR,TX,1,1,3
1/30/2019,Indirect,Basic,Urban,BAR,TX,1,1,3
3/29/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
2/27/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
2/27/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
7/27/2019,Indirect,Basic,Suburban,BAR,NY,1,1,3
5/15/2019,Indirect,Basic,Suburban,BAR,NY,1,1,3
4/17/2019,Indirect,Basic,Suburban,BAR,NY,1,1,3
5/10/2019,Indirect,Basic,Suburban,BAR,NV,1,1,3
4/19/2019,Indirect,Basic,Suburban,BAR,NV,1,1,3
4/5/2019,Indirect,Basic,Suburban,BAR,NJ,1,1,3
3/9/2019,Indirect,Basic,Suburban,BAR,NJ,1,1,3
7/26/2019,Indirect,Basic,Suburban,BAR,NC,1,1,3
5/24/2019,Indirect,Basic,Suburban,BAR,NC,1,1,3
4/6/2019,Indirect,Basic,Suburban,BAR,MT,1,1,3
8/23/2019,Indirect,Basic,Suburban,BAR,MS,1,1,3
4/24/2019,Indirect,Basic,Suburban,BAR,MS,1,1,3
4/27/2019,Indirect,Basic,Suburban,BAR,MO,1,1,3
3/23/2019,Indirect,Basic,Suburban,BAR,MO,1,1,3
3/22/2019,Indirect,Basic,Suburban,BAR,MO,1,1,3
2/3/2019,Indirect,Basic,Suburban,BAR,MO,1,1,3
5/7/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
3/16/2019,Indirect,Basic,Suburban,BAR,MN,1,1,3
6/14/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
7/17/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
6/21/2019,Indirect,Basic,Suburban,BAR,VA,1,1,3
5/31/2019,Indirect,Basic,Suburban,BAR,VA,1,1,3
9/22/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
7/24/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
6/10/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
5/28/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
3/15/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
2/21/2019,Indirect,Basic,Suburban,BAR,TX,1,1,3
9/13/2019,Indirect,Basic,Suburban,BAR,TN,1,1,3
9/6/2019,Indirect,Basic,Suburban,BAR,SC,1,1,3
8/15/2019,Indirect,Basic,Suburban,BAR,SC,1,1,3
6/3/2019,Indirect,Basic,Suburban,BAR,SC,1,1,3
4/22/2019,Indirect,Basic,Suburban,BAR,SC,1,1,3
4/30/2019,Indirect,Basic,Suburban,BAR,PA,1,1,3
3/1/2019,Indirect,Basic,Suburban,BAR,PA,1,1,3
8/16/2019,Indirect,Basic,Suburban,BAR,OR,1,1,3
2/15/2019,Indirect,Basic,Suburban,BAR,OR,1,1,3
4/6/2019,Indirect,Basic,Suburban,BAR,OK,1,1,3
9/4/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
7/12/2019,Indirect,Basic,Suburban,BAR,OH,1,1,3
6/27/2019,Indirect,Basic,Suburban,BAR,VA,1,1,3
6/29/2019,Indirect,Basic,Suburban,BAR,MI,1,1,3
9/26/2019,Indirect,Basic,Suburban,BAR,MD,1,1,3
3/19/2019,Indirect,Basic,Suburban,BAR,CT,1,1,3
1/21/2019,Indirect,Basic,Suburban,BAR,CT,1,1,3
1/18/2019,Indirect,Basic,Suburban,BAR,CT,1,1,3
9/8/2019,Indirect,Basic,Suburban,BAR,CA,1,1,3
